
Processing ~/Work/PrelimDM/FindStableParticles.C("~/blah.root")...

 
  Index PID Status IsPU  M1   M2     D1     D2 Charge  Mass       E        Px         Py       Pz          P        PT      Eta        Phi     Rapid     CtgTheta     D0      DZ      T       X       Y       Z
 1864   -211    1    0 1653    -1     -1     -1  -1     0.14     32.65     -0.82     -0.53    -32.63     32.65      0.98     -4.20     -2.56     -4.19    -33.40      0.00    0.00    0.00    0.00    0.00    0.00
 1865    211    1    0 1654    -1     -1     -1   1     0.14     13.91     -0.78     -0.59    -13.88     13.91      0.98     -3.34     -2.49     -3.33    -14.14      0.00    0.00    0.00    0.00    0.00    0.00
 1866    111    2    0 1654    -1   2248   2250   0     0.13     21.74     -1.46     -0.10    -21.69      0.00      1.47     -3.39     -3.07     -3.38      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1867   3122    2    0 1657    -1   2251   2252   0     1.12     49.13     -3.66     -0.32    -48.98      0.00      3.67     -3.29     -3.05     -3.24      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1868    211    1    0 1657    -1     -1     -1   1     0.14      7.33     -0.39     -0.24     -7.31      7.33      0.46     -3.46     -2.60     -3.42    -15.95      0.00    0.00    0.00    0.00    0.00    0.00
 1869  -3122    2    0 1658    -1   2253   2254   0     1.12     32.49     -3.07     -1.45    -32.29      0.00      3.39     -2.95     -2.70     -2.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1870    111    2    0 1658    -1   2255   2256   0     0.13     13.17     -1.28     -0.89    -13.08      0.00      1.56     -2.82     -2.54     -2.82      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1871   -211    1    0 1659    -1     -1     -1  -1     0.14      6.59     -0.40     -0.52     -6.55      6.59      0.66     -2.99     -2.23     -2.97     -9.93      0.00    0.00    0.00    0.00    0.00    0.00
 1872    111    2    0 1659    -1   2257   2258   0     0.13     30.68     -2.09     -1.33    -30.58      0.00      2.48     -3.21     -2.57     -3.21      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1873   -321    1    0 1669    -1     -1     -1  -1     0.49    465.58     -0.05      0.22    465.58    465.58      0.22      8.33      1.81      7.45   2077.63      0.00    0.00    0.00    0.00    0.00    0.00
 1874    211    1    0 1669    -1     -1     -1   1     0.14    132.62      0.31     -0.08    132.62    132.62      0.32      6.72     -0.26      6.63    414.88     -0.00    0.00    0.00    0.00    0.00    0.00
 1875    211    1    0 1671    -1     -1     -1   1     0.14    237.59     -0.38      0.70    237.59    237.59      0.80      6.38      2.07      6.37    296.33      0.00    0.00    0.00    0.00    0.00    0.00
 1876    111    2    0 1671    -1   2259   2260   0     0.13    251.04     -0.12     -0.36    251.04      0.00      0.38      7.19     -1.90      7.13      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1877    211    1    0 1672    -1     -1     -1   1     0.14     43.45      0.14     -0.32     43.45     43.45      0.35      5.53     -1.16      5.45    125.75     -0.00    0.00    0.00    0.00    0.00    0.00
 1878   -211    1    0 1672    -1     -1     -1  -1     0.14    205.95     -0.57     -0.04    205.95    205.95      0.58      6.57     -3.06      6.55    358.14      0.00    0.00    0.00    0.00    0.00    0.00
 1879   -211    1    0 1675    -1     -1     -1  -1     0.14     11.52      0.63      0.20     11.50     11.52      0.66      3.56      0.31      3.53     17.50      0.00    0.00    0.00    0.00    0.00    0.00
 1880    111    2    0 1675    -1   2261   2262   0     0.13      2.21     -0.26      0.01      2.19      0.00      0.26      2.81      3.12      2.70      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1881    211    1    0 1676    -1     -1     -1   1     0.14      9.64      0.04     -0.16      9.64      9.64      0.16      4.77     -1.34      4.49     58.73     -0.00    0.00    0.00    0.00    0.00    0.00
 1882   -211    1    0 1676    -1     -1     -1  -1     0.14      0.58      0.06      0.08      0.55      0.56      0.10      2.38      0.94      1.87      5.36      0.00    0.00    0.00    0.00    0.00    0.00
 1883  -2112    1    0 1683    -1     -1     -1   0     0.94      1.65     -0.01     -0.01      1.35      0.00      0.02      4.95     -2.43      1.16      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1884    211    1    0 1683    -1     -1     -1   1     0.14      0.54     -0.26     -0.19      0.41      0.53      0.32      1.06     -2.52      1.00      1.27      0.00    0.00    0.00    0.00    0.00    0.00
 1885   -211    1    0 1687    -1     -1     -1  -1     0.14      7.66     -0.35      0.39     -7.64      7.66      0.53     -3.37      2.30     -3.34    -14.53      0.00    0.00    0.00    0.00    0.00    0.00
 1886    111    2    0 1687    -1   2263   2264   0     0.13      9.94      0.08      0.19     -9.94      0.00      0.21     -4.57      1.19     -4.39      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1887   -211    1    0 1695    -1     -1     -1  -1     0.14      3.59     -1.23     -0.81      3.27      3.59      1.47      1.54     -2.56      1.54      2.22      0.00    0.00    0.00    0.00    0.00    0.00
 1888    111    2    0 1695    -1   2265   2266   0     0.13      0.45     -0.17     -0.32      0.23      0.00      0.36      0.61     -2.05      0.58      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1889    130    1    0 1722    -1     -1     -1   0     0.50    156.79      0.24      0.24   -156.79      0.00      0.34     -6.83      0.79     -6.26      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1890    310    2    0 1728    -1   2267   2268   0     0.50      5.08      0.06     -0.27      5.05      0.00      0.28      3.59     -1.36      2.88      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1891    310    2    0 1734    -1   2269   2270   0     0.50     74.30      0.51     -0.45     74.29      0.00      0.68      5.39     -0.72      5.17      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1892    310    2    0 1836    -1   2271   2272   0     0.50      1.27     -0.21     -0.86     -0.76      0.00      0.88     -0.78     -1.81     -0.69      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1893     22    1    0 1220    -1     -1     -1   0     0.00      0.53     -0.33     -0.01      0.41      0.00      0.33      1.04     -3.10      1.04      0.00      0.00    0.00    0.00   -0.00   -0.00    0.00
 1894     22    1    0 1220    -1     -1     -1   0     0.00      0.03      0.01      0.00      0.02      0.00      0.01      1.33      0.37      1.33      0.00      0.00    0.00    0.00   -0.00   -0.00    0.00
 1895     22    1    0 1223    -1     -1     -1   0     0.00     20.44     -0.12     -0.02     20.44      0.00      0.13      5.78     -2.99      5.78      0.00      0.00    0.00    0.00   -0.00   -0.00    0.02
 1896     22    1    0 1223    -1     -1     -1   0     0.00     36.84     -0.40     -0.09     36.84      0.00      0.41      5.20     -2.92      5.20      0.00      0.00    0.00    0.00   -0.00   -0.00    0.02
 1897     22    1    0 1226    -1     -1     -1   0     0.00      1.04      0.05      0.15      1.03      0.00      0.15      2.61      1.27      2.61      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1898     22    1    0 1226    -1     -1     -1   0     0.00      0.82      0.01      0.23      0.79      0.00      0.23      1.95      1.51      1.95      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1899     22    1    0 1230    -1     -1     -1   0     0.00      0.63     -0.38     -0.08      0.49      0.00      0.39      1.05     -2.93      1.05      0.00      0.00    0.00    0.00   -0.00   -0.00    0.00
 1900     22    1    0 1230    -1     -1     -1   0     0.00      0.56     -0.43     -0.04      0.35      0.00      0.43      0.75     -3.06      0.75      0.00      0.00    0.00    0.00   -0.00   -0.00    0.00
 1901     22    1    0 1231    -1     -1     -1   0     0.00      0.49     -0.27      0.25      0.32      0.00      0.37      0.78      2.40      0.78      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 1902     22    1    0 1231    -1     -1     -1   0     0.00      0.25     -0.17      0.16      0.08      0.00      0.23      0.33      2.37      0.33      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 1903     22    1    0 1232    -1     -1     -1   0     0.00      0.22     -0.12      0.01      0.19      0.00      0.12      1.25      3.08      1.25      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 1904     22    1    0 1232    -1     -1     -1   0     0.00      2.84     -1.26      0.51      2.50      0.00      1.36      1.37      2.76      1.37      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 1905     22    1    0 1237    -1     -1     -1   0     0.00      2.80      0.53      0.39     -2.72      0.00      0.66     -2.12      0.64     -2.12      0.00      0.00    0.00    0.00    0.00    0.00   -0.00
 1906     22    1    0 1237    -1     -1     -1   0     0.00      0.06      0.02      0.02     -0.05      0.00      0.03     -1.25      0.75     -1.25      0.00      0.00    0.00    0.00    0.00    0.00   -0.00
 1907     22    1    0 1249    -1     -1     -1   0     0.00      2.07     -0.43      0.94      1.80      0.00      1.03      1.32      2.00      1.32      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 1908     22    1    0 1249    -1     -1     -1   0     0.00      1.06     -0.22      0.39      0.96      0.00      0.45      1.51      2.07      1.51      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 1909     22    1    0 1257    -1     -1     -1   0     0.00      0.58     -0.11     -0.13      0.56      0.00      0.17      1.91     -2.24      1.91      0.00      0.00    0.00    0.00   -0.00   -0.00    0.00
 1910     22    1    0 1257    -1     -1     -1   0     0.00      0.48      0.03     -0.08      0.48      0.00      0.08      2.44     -1.19      2.44      0.00      0.00    0.00    0.00   -0.00   -0.00    0.00
 1911     22    1    0 1258    -1     -1     -1   0     0.00      0.86     -0.09     -0.15      0.85      0.00      0.18      2.28     -2.12      2.28      0.00      0.00    0.00    0.00   -0.00   -0.00    0.00
 1912     22    1    0 1258    -1     -1     -1   0     0.00      1.39      0.01     -0.30      1.36      0.00      0.30      2.23     -1.52      2.23      0.00      0.00    0.00    0.00   -0.00   -0.00    0.00
 1913     22    1    0 1260    -1     -1     -1   0     0.00      2.30      0.13     -1.10      2.02      0.00      1.11      1.36     -1.45      1.36      0.00      0.00    0.00    0.00    0.00   -0.00    0.00
 1914     22    1    0 1260    -1     -1     -1   0     0.00      0.59      0.03     -0.22      0.54      0.00      0.22      1.63     -1.45      1.63      0.00      0.00    0.00    0.00    0.00   -0.00    0.00
 1915    211    1    0 1262    -1     -1     -1   1     0.14      1.24     -0.05     -0.29      1.19      1.23      0.29      2.12     -1.73      2.02      4.09      0.00    0.00    0.00    0.00    0.00    0.00
 1916   -211    1    0 1262    -1     -1     -1  -1     0.14      1.31      0.10     -0.40      1.24      1.30      0.41      1.82     -1.34      1.77      3.00     -0.00    0.00    0.00    0.00    0.00    0.00
 1917    111    2    0 1262    -1   2273   2274   0     0.13      0.61      0.13     -0.20      0.54      0.00      0.24      1.56     -0.97      1.43      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1918    211    1    0 1263    -1     -1     -1   1     0.14      0.72      0.13     -0.26      0.64      0.71      0.29      1.55     -1.10      1.45      2.25     -0.00    0.00    0.00    0.00    0.00    0.00
 1919   -211    1    0 1263    -1     -1     -1  -1     0.14      0.56     -0.15     -0.22      0.48      0.55      0.27      1.35     -2.19      1.24      1.79      0.00    0.00    0.00    0.00    0.00    0.00
 1920    111    2    0 1263    -1   2275   2276   0     0.13      0.26      0.16      0.06      0.14      0.00      0.17      0.76      0.35      0.61      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1921     11    1    0 1265    -1     -1     -1  -1     0.00      1.11      0.68      0.30      0.83      1.11      0.74      0.96      0.41      0.96      1.11      0.04    0.14    0.00    0.11    0.00    0.26
 1922    -12    1    0 1265    -1     -1     -1   0     0.00      0.65     -0.12      0.38      0.51      0.00      0.40      1.06      1.87      1.06      0.00      0.00    0.00    0.00    0.11    0.00    0.26
 1923   -311    2    0 1265    -1   2277   2277   0     0.50      2.33      0.87     -0.62      2.01      0.00      1.07      1.39     -0.62      1.30      0.00      0.00    0.00    0.00    0.11    0.00    0.26
 1924     22    1    0 1269    -1     -1     -1   0     0.00      0.18      0.04     -0.15     -0.09      0.00      0.15     -0.55     -1.33     -0.55      0.00      0.00    0.00    0.00    0.00   -0.00   -0.00
 1925     22    1    0 1269    -1     -1     -1   0     0.00      0.69      0.35     -0.42     -0.42      0.00      0.55     -0.71     -0.88     -0.71      0.00      0.00    0.00    0.00    0.00   -0.00   -0.00
 1926     22    1    0 1274    -1     -1     -1   0     0.00      0.37      0.10     -0.04      0.35      0.00      0.11      1.90     -0.38      1.90      0.00      0.00    0.00    0.00    0.00   -0.00    0.00
 1927     22    1    0 1274    -1     -1     -1   0     0.00      0.30      0.18      0.03      0.24      0.00      0.18      1.12      0.18      1.12      0.00      0.00    0.00    0.00    0.00   -0.00    0.00
 1928     22    1    0 1275    -1     -1     -1   0     0.00      9.42     -0.11      0.11      9.42      0.00      0.15      4.80      2.37      4.80      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 1929     22    1    0 1275    -1     -1     -1   0     0.00     18.48     -0.04      0.15     18.48      0.00      0.16      5.45      1.81      5.45      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 1930    111    2    0 1279    -1   2278   2279   0     0.13      0.40     -0.33     -0.09     -0.18      0.00      0.34     -0.51     -2.88     -0.47      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1931     22    1    0 1279    -1     -1     -1   0     0.00      0.57     -0.07      0.44      0.36      0.00      0.45      0.73      1.74      0.73      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1932     22    1    0 1280    -1     -1     -1   0     0.00      2.86     -0.33      0.58     -2.78      0.00      0.67     -2.14      2.08     -2.14      0.00      0.00    0.00    0.00   -0.00    0.00   -0.00
 1933     22    1    0 1280    -1     -1     -1   0     0.00      0.33     -0.02      0.02     -0.33      0.00      0.03     -2.98      2.31     -2.98      0.00      0.00    0.00    0.00   -0.00    0.00   -0.00
 1934     22    1    0 1281    -1     -1     -1   0     0.00      0.95      0.18     -0.35     -0.87      0.00      0.39     -1.54     -1.09     -1.54      0.00      0.00    0.00    0.00    0.00   -0.00   -0.00
 1935     22    1    0 1281    -1     -1     -1   0     0.00      0.38      0.06     -0.21     -0.31      0.00      0.22     -1.13     -1.29     -1.13      0.00      0.00    0.00    0.00    0.00   -0.00   -0.00
 1936    111    2    0 1290    -1   2280   2281   0     0.13    148.54      0.00      0.05   -148.54      0.00      0.05     -8.70      1.50     -7.63      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1937    111    2    0 1290    -1   2282   2283   0     0.13     53.27      0.01     -0.08    -53.27      0.00      0.08     -7.17     -1.45     -6.51      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1938    111    2    0 1290    -1   2284   2285   0     0.13    200.54     -0.09     -0.14   -200.54      0.00      0.16     -7.81     -2.13     -7.55      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1939    111    2    0 1293    -1   2286   2287   0     0.13      7.72      0.04     -0.02     -7.71      0.00      0.04     -5.86     -0.36     -4.69      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1940    111    2    0 1293    -1   2288   2289   0     0.13      5.69     -0.04      0.12     -5.68      0.00      0.13     -4.47      1.91     -4.11      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1941    111    2    0 1293    -1   2290   2291   0     0.13      6.94     -0.15      0.20     -6.93      0.00      0.25     -4.00      2.20     -3.88      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1942     22    1    0 1309    -1     -1     -1   0     0.00      0.89     -0.22      0.04      0.86      0.00      0.23      2.04      2.96      2.04      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 1943     22    1    0 1309    -1     -1     -1   0     0.00      1.68     -0.24      0.06      1.66      0.00      0.25      2.59      2.89      2.59      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 1944     22    1    0 1310    -1     -1     -1   0     0.00      2.13     -0.18     -0.27      2.10      0.00      0.33      2.55     -2.16      2.55      0.00      0.00    0.00    0.00   -0.00   -0.00    0.00
 1945     22    1    0 1310    -1     -1     -1   0     0.00      5.95     -0.41     -0.96      5.86      0.00      1.04      2.43     -1.97      2.43      0.00      0.00    0.00    0.00   -0.00   -0.00    0.00
 1946   2212    1    0 1312    -1     -1     -1   1     0.94      7.78      0.01     -0.71      7.69      7.72      0.71      3.08     -1.55      2.58     10.90     -1.06   44.32    0.00    8.51  -62.69  734.05
 1947   -211    1    0 1312    -1     -1     -1  -1     0.14      1.84      0.10     -0.11      1.82      1.83      0.15      3.22     -0.83      2.90     12.49      6.15  -52.14    0.00    8.51  -62.69  734.05
 1948     22    1    0 1317    -1     -1     -1   0     0.00      2.23     -0.02     -0.04      2.23      0.00      0.04      4.73     -2.03      4.73      0.00      0.00    0.00    0.00   -0.00   -0.00    0.01
 1949     22    1    0 1317    -1     -1     -1   0     0.00     17.06     -0.12     -0.64     17.04      0.00      0.65      3.96     -1.75      3.96      0.00      0.00    0.00    0.00   -0.00   -0.00    0.01
 1950   2212    1    0 1318    -1     -1     -1   1     0.94    115.81      2.77     -1.10    115.77      0.00      2.98      4.35     -0.38      4.31      0.00      0.00    0.00    0.00  114.44  -40.08 4803.65
 1951    111    2    0 1318    -1   2292   2293   0     0.13     51.68      1.22     -0.30     51.67      0.00      1.25      4.41     -0.24      4.41      0.00      0.00    0.00    0.00  114.44  -40.08 4803.65
 1952  -2212    1    0 1319    -1     -1     -1  -1     0.94     68.58      0.81     -1.30     68.56     68.57      1.53      4.49     -1.01      4.34     44.76     -6.55  177.88    0.00   29.85  -38.95 2354.82
 1953    111    2    0 1319    -1   2294   2295   0     0.13     22.87      0.35     -0.21     22.87      0.00      0.41      4.72     -0.54      4.66      0.00      0.00    0.00    0.00   29.85  -38.95 2354.82
 1954    111    2    0 1321    -1   2296   2297   0     0.13     80.25      0.36     -0.29     80.25      0.00      0.47      5.84     -0.68      5.80      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1955    111    2    0 1321    -1   2298   2299   0     0.13    327.21      1.41     -1.34    327.20      0.00      1.94      5.82     -0.76      5.82      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1956    111    2    0 1321    -1   2300   2301   0     0.13     85.46      0.32     -0.26     85.46      0.00      0.41      6.03     -0.68      5.98      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1957   3122    2    0 1336    -1   2302   2303   0     1.12     12.16      2.36     -1.65     11.76      0.00      2.88      2.11     -0.61      2.05      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1958     22    1    0 1336    -1     -1     -1   0     0.00      0.63      0.10     -0.16      0.60      0.00      0.19      1.87     -1.00      1.87      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1959  -3122    2    0 1337    -1   2304   2305   0     1.12      9.71      1.37     -0.46      9.54      0.00      1.44      2.59     -0.32      2.36      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1960     22    1    0 1337    -1     -1     -1   0     0.00      0.51     -0.00     -0.04      0.50      0.00      0.04      3.18     -1.64      3.18      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1961     22    1    0 1338    -1     -1     -1   0     0.00      1.14      0.16     -0.12      1.13      0.00      0.20      2.41     -0.63      2.41      0.00      0.00    0.00    0.00    0.00   -0.00    0.00
 1962     22    1    0 1338    -1     -1     -1   0     0.00      1.29      0.08     -0.04      1.28      0.00      0.09      3.36     -0.47      3.36      0.00      0.00    0.00    0.00    0.00   -0.00    0.00
 1963     22    1    0 1346    -1     -1     -1   0     0.00      0.34      0.05      0.00      0.34      0.00      0.05      2.55      0.05      2.55      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1964     22    1    0 1346    -1     -1     -1   0     0.00      4.56      0.22      0.10      4.55      0.00      0.24      3.62      0.43      3.62      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1965     22    1    0 1349    -1     -1     -1   0     0.00     77.30      3.22      2.81     77.19      0.00      4.27      3.59      0.72      3.59      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1966     22    1    0 1349    -1     -1     -1   0     0.00    117.49      4.86      4.94    117.28      0.00      6.93      3.52      0.79      3.52      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1967     22    1    0 1350    -1     -1     -1   0     0.00     32.94      1.69      1.47     32.87      0.00      2.24      3.38      0.72      3.38      0.00      0.00    0.00    0.00    0.00    0.00    0.01
 1968     22    1    0 1350    -1     -1     -1   0     0.00     40.12      1.91      1.83     40.04      0.00      2.64      3.41      0.76      3.41      0.00      0.00    0.00    0.00    0.00    0.00    0.01
 1969    -13    1    0 1378    -1     -1     -1   1     0.11      6.52      0.87      0.12      6.46      6.52      0.88      2.69      0.14      2.68      7.34      0.10    1.55    0.00    0.31   -0.05    3.77
 1970     14    1    0 1378    -1     -1     -1   0     0.00     12.56      0.89     -0.63     12.52      0.00      1.10      3.13     -0.62      3.13      0.00      0.00    0.00    0.00    0.31   -0.05    3.77
 1971    311    2    0 1378    -1   2306   2306   0     0.50      3.03      0.06      0.20      2.98      0.00      0.21      3.34      1.29      2.41      0.00      0.00    0.00    0.00    0.31   -0.05    3.77
 1972    111    2    0 1382    -1   2307   2308   0     0.13      0.74      0.24      0.09      0.68      0.00      0.25      1.71      0.37      1.59      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1973    111    2    0 1382    -1   2309   2310   0     0.13      0.95      0.21     -0.03      0.92      0.00      0.21      2.16     -0.14      2.00      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1974    111    2    0 1382    -1   2311   2312   0     0.13      2.20      0.74      0.24      2.05      0.00      0.78      1.69      0.31      1.68      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1975     22    1    0 1385    -1     -1     -1   0     0.00      0.87      0.44      0.04      0.75      0.00      0.44      1.30      0.10      1.30      0.00      0.00    0.00    0.00    0.00   -0.00    0.00
 1976     22    1    0 1385    -1     -1     -1   0     0.00      0.76      0.30     -0.05      0.69      0.00      0.30      1.56     -0.16      1.56      0.00      0.00    0.00    0.00    0.00   -0.00    0.00
 1977     22    1    0 1387    -1     -1     -1   0     0.00      3.07      1.18      0.17      2.83      0.00      1.19      1.60      0.14      1.60      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1978     22    1    0 1387    -1     -1     -1   0     0.00      3.27      1.38      0.18      2.96      0.00      1.39      1.50      0.13      1.50      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1979     22    1    0 1389    -1     -1     -1   0     0.00      1.81      0.36      0.81      1.58      0.00      0.88      1.34      1.15      1.34      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1980     22    1    0 1389    -1     -1     -1   0     0.00      1.31      0.17      0.53      1.19      0.00      0.56      1.50      1.26      1.50      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1981    211    1    0 1392    -1     -1     -1   1     0.14      0.20      0.02      0.13      0.06      0.14      0.13      0.45      1.44      0.31      0.46      0.00    0.00    0.00    0.00    0.00    0.00
 1982   -211    1    0 1392    -1     -1     -1  -1     0.14      0.55      0.15      0.13      0.49      0.53      0.20      1.65      0.72      1.46      2.51      0.00    0.00    0.00    0.00    0.00    0.00
 1983    111    2    0 1392    -1   2313   2314   0     0.13      1.57      0.07      0.50      1.48      0.00      0.50      1.80      1.44      1.76      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1984     22    1    0 1394    -1     -1     -1   0     0.00      1.26     -0.01     -0.05      1.26      0.00      0.05      3.92     -1.84      3.92      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1985     22    1    0 1394    -1     -1     -1   0     0.00      1.12     -0.21      0.43      1.02      0.00      0.47      1.51      2.02      1.51      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1986    211    1    0 1395    -1     -1     -1   1     0.14      9.26     -0.04      0.83      9.22      9.25      0.83      3.11      1.62      3.09     11.15      0.00    0.00    0.00    0.00    0.00    0.00
 1987   -211    1    0 1395    -1     -1     -1  -1     0.14      1.42     -0.07      0.10      1.41      1.41      0.12      3.19      2.18      2.74     12.09      0.00    0.00    0.00    0.00    0.00    0.00
 1988    111    2    0 1395    -1   2315   2316   0     0.13     14.42      0.21      1.07     14.38      0.00      1.09      3.28      1.38      3.27      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1989     22    1    0 1398    -1     -1     -1   0     0.00      0.23     -0.03      0.02      0.22      0.00      0.04      2.43      2.61      2.43      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 1990     22    1    0 1398    -1     -1     -1   0     0.00     11.44     -0.77      1.17     11.35      0.00      1.40      2.79      2.16      2.79      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 1991     22    1    0 1401    -1     -1     -1   0     0.00      7.81     -0.80      0.57      7.75      0.00      0.99      2.76      2.52      2.76      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 1992     22    1    0 1401    -1     -1     -1   0     0.00      0.50     -0.07      0.01      0.50      0.00      0.07      2.64      3.02      2.64      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 1993     22    1    0 1402    -1     -1     -1   0     0.00      0.71     -0.21     -0.09      0.67      0.00      0.23      1.81     -2.75      1.81      0.00      0.00    0.00    0.00   -0.00   -0.00    0.00
 1994     22    1    0 1402    -1     -1     -1   0     0.00      1.45     -0.61     -0.14      1.31      0.00      0.63      1.49     -2.91      1.49      0.00      0.00    0.00    0.00   -0.00   -0.00    0.00
 1995    211    1    0 1406    -1     -1     -1   1     0.14      1.24     -0.33     -0.49      1.08      1.23      0.59      1.36     -2.17      1.34      1.83      0.00    0.00    0.00    0.00    0.00    0.00
 1996   -211    1    0 1406    -1     -1     -1  -1     0.14      1.87     -0.36     -0.48      1.76      1.87      0.61      1.79     -2.22      1.77      2.91      0.00    0.00    0.00    0.00    0.00    0.00
 1997    111    2    0 1406    -1   2317   2318   0     0.13      0.93     -0.14     -0.24      0.87      0.00      0.28      1.87     -2.09      1.77      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1998    211    1    0 1413    -1     -1     -1   1     0.14     11.18     -1.45     -0.11     11.09     11.18      1.45      2.73     -3.06      2.73      7.65      0.00    0.00    0.00    0.00    0.00    0.00
 1999   -211    1    0 1413    -1     -1     -1  -1     0.14      7.65     -1.07     -0.15      7.57      7.65      1.08      2.65     -3.00      2.64      7.02      0.00    0.00    0.00    0.00    0.00    0.00
 2000    111    2    0 1413    -1   2319   2320   0     0.13     17.41     -2.56     -0.34     17.21      0.00      2.59      2.59     -3.01      2.59      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 2001     22    1    0 1414    -1     -1     -1   0     0.00      2.12     -0.35     -0.02      2.09      0.00      0.35      2.49     -3.09      2.49      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 2002     22    1    0 1414    -1     -1     -1   0     0.00      1.58     -0.29      0.10      1.55      0.00      0.30      2.33      2.81      2.33      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 2003     22    1    0 1417    -1     -1     -1   0     0.00      0.98     -0.13     -0.04      0.97      0.00      0.13      2.68     -2.82      2.68      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 2004     22    1    0 1417    -1     -1     -1   0     0.00      5.71     -0.70      0.07      5.66      0.00      0.71      2.78      3.04      2.78      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 2005     22    1    0 1418    -1     -1     -1   0     0.00     12.55     -0.97     -0.18     12.51      0.00      0.99      3.23     -2.96      3.23      0.00      0.00    0.00    0.00   -0.00   -0.00    0.00
 2006     22    1    0 1418    -1     -1     -1   0     0.00     21.76     -1.64     -0.48     21.69      0.00      1.71      3.24     -2.86      3.24      0.00      0.00    0.00    0.00   -0.00   -0.00    0.00
 2007     22    1    0 1419    -1     -1     -1   0     0.00     12.04     -0.90      0.23     12.01      0.00      0.93      3.25      2.89      3.25      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 2008     22    1    0 1419    -1     -1     -1   0     0.00      2.48     -0.19      0.11      2.47      0.00      0.22      3.13      2.61      3.13      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
